time/fps,time/time_elapsed,time/iterations,time/total_timesteps,rollout/ep_len_mean,train/value_loss,train/learning_rate,train/policy_gradient_loss,train/clip_fraction,rollout/ep_rew_mean,train/explained_variance,train/n_updates,train/entropy_loss,train/clip_range,train/approx_kl,train/loss,eval/mean_reward,eval/mean_ep_length
465,973,884,452608,119.36,0.002582823912234744,0.00025,-0.015566937567200512,0.12939453125,3.6209001541137695,0.9911014437675476,3532,-0.8056446481496096,0.2,0.031751152,-0.042138513177633286,,
465,974,885,453120,119.38,0.0011560905386431841,0.00025,-0.013871160568669438,0.13232421875,3.6232001781463623,0.9969879388809204,3536,-0.7615938205271959,0.2,0.020938074,-0.01399251352995634,,
465,975,886,453632,119.26,0.001350835815173923,0.00025,-0.014928709832020104,0.15234375,3.6211998462677,0.9968913197517395,3540,-0.749809242784977,0.2,0.028357618,-0.06411144137382507,,
465,976,887,454144,119.12,0.0021386481821537018,0.00025,-0.015462118579307571,0.11279296875,3.622499942779541,0.9950036406517029,3544,-0.7559048719704151,0.2,0.016053457,-0.02496735379099846,,
465,977,888,454656,119.08,0.0014994118100730702,0.00025,-0.01306020055199042,0.1748046875,3.622699499130249,0.9964052438735962,3548,-0.7489644885063171,0.2,0.04002137,-0.02421555109322071,,
465,978,889,455168,119.16,0.0011640254670055583,0.00025,-0.013540446205297485,0.1435546875,3.624500036239624,0.9974591135978699,3552,-0.7665246911346912,0.2,0.022615192,-0.005957030691206455,,
465,979,890,455680,119.44,0.001223143277456984,0.00025,-0.008857648936100304,0.13037109375,3.6285998821258545,0.997585654258728,3556,-0.7517808135598898,0.2,0.02536495,-0.03501786291599274,,
465,980,891,456192,119.12,0.001852816465543583,0.00025,-0.015768551878863946,0.16064453125,3.620100498199463,0.9951147437095642,3560,-0.7543724197894335,0.2,0.023681149,-0.03618850186467171,,
465,981,892,456704,119.26,0.0009590188674337696,0.00025,-0.010333712969440967,0.1220703125,3.623699903488159,0.9967409372329712,3564,-0.773729408159852,0.2,0.019293675,-0.033627208322286606,,
465,982,893,457216,118.96,0.0015216963965940522,0.00025,-0.013746829179581255,0.14306640625,3.619999885559082,0.9954879879951477,3568,-0.7351037133485079,0.2,0.024455348,-0.03939519822597504,,
465,983,894,457728,118.88,0.0017462734485889086,0.00025,-0.013605255517177284,0.1328125,3.616300106048584,0.9965007901191711,3572,-0.7642276715487242,0.2,0.018851113,-0.01080627553164959,,
465,985,895,458240,118.78,0.0011769000993808731,0.00025,-0.00838491547619924,0.115234375,3.6161999702453613,0.9965304136276245,3576,-0.7531597539782524,0.2,0.020434994,-0.022767895832657814,,
465,986,896,458752,118.68,0.0012366186892904807,0.00025,-0.011605064617469907,0.11279296875,3.616800308227539,0.9972411394119263,3580,-0.7277249488979578,0.2,0.021079203,-0.03432920575141907,,
465,987,897,459264,118.56,0.0013835982954333303,0.00025,-0.012191745947347954,0.1220703125,3.6144003868103027,0.9977124929428101,3584,-0.7545737475156784,0.2,0.022455096,-0.03725720942020416,,
465,988,898,459776,118.44,0.000952557194068504,0.00025,-0.011647551145870239,0.1357421875,3.6120004653930664,0.9962694048881531,3588,-0.7446647267788649,0.2,0.01927214,-0.024157201871275902,,
,,,460000,,0.0009553546624374576,0.00025,-0.011930005974136293,0.1279296875,,0.9973580837249756,3592,-0.7370920777320862,0.2,0.017288987,-0.06787604838609695,3.623999834060669,118.0
464,990,899,460288,118.42,,,,,3.6094002723693848,,,,,,,,
464,991,900,460800,118.38,0.0022988256278040353,0.00025,-0.011679898714646697,0.14453125,3.607800006866455,0.99272620677948,3596,-0.7766057662665844,0.2,0.02963762,-0.02520209550857544,,
464,992,901,461312,119.48,0.0014323251343739685,0.00025,-0.012702701846137643,0.16552734375,3.60860013961792,0.996261477470398,3600,-0.7388932835310698,0.2,0.034718625,-0.04205426201224327,,
464,993,902,461824,119.56,0.012172715156339109,0.00025,-0.02017938782228157,0.21240234375,3.6090004444122314,0.957606315612793,3604,-0.8379477299749851,0.2,0.055578467,-0.04069651663303375,,
464,994,903,462336,119.8,0.00518526257656049,0.00025,-0.012704342196229845,0.18212890625,3.6110999584198,0.9812789559364319,3608,-0.7801842782646418,0.2,0.023746986,-0.03099507838487625,,
465,995,904,462848,120.28,0.009403014468261972,0.00025,-0.010708373505622149,0.16650390625,3.6133999824523926,0.9579383730888367,3612,-0.7539173178374767,0.2,0.06569685,-0.04615215212106705,,
465,996,905,463360,120.24,0.002945088519481942,0.00025,-0.0016092226142063737,0.126953125,3.611300468444824,0.9913540482521057,3616,-0.7395609878003597,0.2,0.032639828,0.006673489231616259,,
465,997,906,463872,119.8,0.0014004579170432407,0.00025,-0.017559879808686674,0.150390625,3.610600233078003,0.995778501033783,3620,-0.7080908995121717,0.2,0.027867848,-0.05201558396220207,,
465,998,907,464384,119.78,0.0010546737830736674,0.00025,-0.016156758356373757,0.15625,3.6105000972747803,0.9978166818618774,3624,-0.6773922890424728,0.2,0.022688683,-0.03688092157244682,,
465,999,908,464896,119.68,0.001089822164431098,0.00025,-0.010789694206323475,0.162109375,3.6075000762939453,0.9974234700202942,3628,-0.7020497061312199,0.2,0.026690334,-0.008566784672439098,,
465,1000,909,465408,119.76,0.0013515455357264727,0.00025,-0.008015268365852535,0.13525390625,3.604599714279175,0.9959646463394165,3632,-0.6949253156781197,0.2,0.032544985,-0.027885576710104942,,
465,1001,910,465920,119.94,0.001838722706452245,0.00025,-0.014720948063768446,0.125,3.606300115585327,0.9944762587547302,3636,-0.6960593964904547,0.2,0.019204117,-0.04140331968665123,,
465,1002,911,466432,120.9,0.0019998335992568173,0.00025,-0.008292952261399478,0.1455078125,3.605299949645996,0.9918935298919678,3640,-0.7123421169817448,0.2,0.02224369,-0.014518693089485168,,
465,1003,912,466944,121.82,0.013564268680056557,0.00025,-0.026098255533725023,0.216796875,3.6076998710632324,0.9302688837051392,3644,-0.7832616306841373,0.2,0.058528095,-0.06317175179719925,,
465,1004,913,467456,122.58,0.01313564705196768,0.00025,-0.012156943324953318,0.18310546875,3.6058003902435303,0.9339826107025146,3648,-0.7742661219090223,0.2,0.043369517,-0.020776817575097084,,
465,1006,914,467968,122.44,0.009346355334855616,0.00025,-0.012610361271072179,0.18701171875,3.6065006256103516,0.9605426788330078,3652,-0.7231951802968979,0.2,0.039455965,-0.010562471114099026,,
465,1007,915,468480,122.48,0.0032927780848694965,0.00025,-0.019827075069770217,0.18701171875,3.6073005199432373,0.9933001399040222,3656,-0.7544716000556946,0.2,0.03102607,-0.055405840277671814,,
465,1008,916,468992,129.12,0.06624174863100052,0.00025,0.020933818246703595,0.45654296875,3.5480000972747803,0.8556755781173706,3660,-0.9854963086545467,0.2,0.08425948,-0.04570172354578972,,
465,1009,917,469504,131.04,0.17666196660138667,0.00025,0.010811501269927248,0.40380859375,3.5405995845794678,-0.01499795913696289,3664,-1.166617464274168,0.2,0.05284385,0.01582958549261093,,
465,1010,918,470016,132.0,0.047991942265070975,0.00025,0.012380579661112279,0.3935546875,3.5398998260498047,0.5682888031005859,3668,-1.03560796007514,0.2,0.04813275,0.006626208312809467,,
465,1011,919,470528,136.18,0.026627081679180264,0.00025,0.0009993904386647046,0.39404296875,3.5272998809814453,0.8032559752464294,3672,-1.12541014701128,0.2,0.043902114,-0.06513010710477829,,
465,1012,920,471040,137.32,0.05286335345590487,0.00025,0.022095347580034286,0.38623046875,3.52810001373291,0.8822282552719116,3676,-0.7941033225506544,0.2,0.05818659,-0.0118976179510355,,
465,1013,921,471552,137.98,0.027881892980076373,0.00025,0.002090406749630347,0.224609375,3.5336999893188477,0.9243029356002808,3680,-0.7570305485278368,0.2,0.04194833,-0.007728315889835358,,
465,1014,922,472064,138.06,0.016915139436605386,0.00025,-0.015313822805183008,0.21142578125,3.5295004844665527,0.9533870220184326,3684,-0.689647851511836,0.2,0.04421767,-0.04942703619599342,,
465,1015,923,472576,138.08,0.012418325073667802,0.00025,-0.013162531016860157,0.14697265625,3.5311005115509033,0.9668370485305786,3688,-0.6473649460822344,0.2,0.0487904,-0.041967686265707016,,
465,1016,924,473088,138.22,0.006144968428998254,0.00025,-0.014977654034737498,0.17333984375,3.5307998657226562,0.9795964956283569,3692,-0.668899767100811,0.2,0.024896935,-0.03842465579509735,,
465,1017,925,473600,138.3,0.004124363666051067,0.00025,-0.008378857804927975,0.1787109375,3.5343003273010254,0.9842041730880737,3696,-0.6887117940932512,0.2,0.040255696,-0.019768953323364258,,
465,1019,926,474112,138.46,0.0036418413401406724,0.00025,-0.01713778986595571,0.1669921875,3.5336005687713623,0.9920371770858765,3700,-0.6843372844159603,0.2,0.032210812,-0.009227627888321877,,
465,1020,927,474624,138.46,0.0062412555780611,0.00025,-0.009738832479342818,0.166015625,3.534600257873535,0.981253445148468,3704,-0.705990744754672,0.2,0.037282553,-0.0172285009175539,,
465,1021,928,475136,137.42,0.0026358935319876764,0.00025,-0.01301205309573561,0.16796875,3.5360002517700195,0.9945392608642578,3708,-0.6529837362468243,0.2,0.032705523,0.013441386632621288,,
465,1022,929,475648,136.92,0.002348494255784317,0.00025,-0.009324166632723063,0.12548828125,3.532900094985962,0.995465099811554,3712,-0.6340280529111624,0.2,0.021494308,-0.025722157210111618,,
465,1023,930,476160,136.36,0.0016446022564196028,0.00025,-0.015565227367915213,0.14306640625,3.5337002277374268,0.9954602718353271,3716,-0.6501253377646208,0.2,0.023834491,-0.03523674234747887,,
465,1024,931,476672,136.2,0.0026315362556488253,0.00025,-0.011552009411389008,0.1337890625,3.5293002128601074,0.9908510446548462,3720,-0.6416966114193201,0.2,0.034599915,-0.025161631405353546,,
465,1025,932,477184,136.08,0.0016733794454921735,0.00025,-0.01373036578297615,0.1552734375,3.5253002643585205,0.9958842992782593,3724,-0.6394354701042175,0.2,0.030239437,-0.023815518245100975,,
465,1026,933,477696,136.18,0.0014754506964891334,0.00025,-0.015375713788671419,0.1865234375,3.526700496673584,0.9970899224281311,3728,-0.6891300771385431,0.2,0.031466864,-0.04979351535439491,,
465,1027,934,478208,136.22,0.0020471040970733156,0.00025,-0.014812594628892839,0.1640625,3.526700019836426,0.9946498870849609,3732,-0.6869426220655441,0.2,0.031109985,-0.026885736733675003,,
465,1028,935,478720,136.24,0.0014815272807027213,0.00025,-0.013933468930190429,0.1650390625,3.527600049972534,0.9971389770507812,3736,-0.6794189475476742,0.2,0.024130791,-0.03273048624396324,,
465,1029,936,479232,136.0,0.0017508027394796954,0.00025,-0.010949907562462613,0.1328125,3.5273001194000244,0.9954202175140381,3740,-0.7003860324621201,0.2,0.020808809,-0.01736089214682579,,
465,1030,937,479744,135.44,0.0013455133430397836,0.00025,-0.008497696922859177,0.1455078125,3.528400182723999,0.997422456741333,3744,-0.6833990328013897,0.2,0.02598888,-0.06450735032558441,,
,,,480000,,0.002619457518449053,0.00025,-0.01552667369833216,0.158203125,,0.9932962656021118,3748,-0.7118646297603846,0.2,0.025770374,-0.032132141292095184,3.605999708175659,116.8
465,1032,938,480256,134.48,,,,,3.5285000801086426,,,,,,,,
465,1033,939,480768,134.68,0.005226100882282481,0.00025,-0.011935298214666545,0.17529296875,3.529099941253662,0.9834833741188049,3752,-0.7161258794367313,0.2,0.043968584,-0.017352283000946045,,
465,1034,940,481280,134.34,0.008194214271497913,0.00025,-0.008112073235679418,0.1806640625,3.5241000652313232,0.9640078544616699,3756,-0.7125072441995144,0.2,0.03670703,-0.04741301387548447,,
465,1035,941,481792,127.9,0.003249625639000442,0.00025,-0.006563771050423384,0.15673828125,3.587900161743164,0.9914200901985168,3760,-0.7051926404237747,0.2,0.019558517,-0.03349209949374199,,
465,1036,942,482304,125.28,0.002607876213005511,0.00025,-0.00982898537768051,0.1123046875,3.597400188446045,0.9928491115570068,3764,-0.7076819576323032,0.2,0.01722479,-0.05022585391998291,,
465,1037,943,482816,120.64,0.003532323142280802,0.00025,-0.019192590727470815,0.18994140625,3.612799882888794,0.9880672097206116,3768,-0.7213167790323496,0.2,0.05096899,-0.04042191803455353,,
465,1038,944,483328,120.6,0.0019057805784541415,0.00025,-0.015663361991755664,0.14501953125,3.6127002239227295,0.9938986897468567,3772,-0.7233627159148455,0.2,0.02250161,-0.026854077354073524,,
465,1040,945,483840,121.5,0.013079041993478313,0.00025,-0.013503291382221505,0.18896484375,3.6118996143341064,0.9234121441841125,3776,-0.7752277962863445,0.2,0.026132943,-0.04357237368822098,,
465,1041,946,484352,122.62,0.013733911793678999,0.00025,-0.016101737826829776,0.25927734375,3.611999750137329,0.9070317149162292,3780,-0.7934074848890305,0.2,0.06805778,-0.055528782308101654,,
465,1042,947,484864,122.76,0.010046911658719182,0.00025,-0.023934330383781344,0.232421875,3.6090002059936523,0.9473840594291687,3784,-0.7632936760783195,0.2,0.07144621,-0.03269405663013458,,
465,1043,948,485376,123.1,0.0033957959240069613,0.00025,-0.0025519129703752697,0.17626953125,3.615000009536743,0.987205982208252,3788,-0.7378996927291155,0.2,0.029305294,-0.02547614276409149,,
465,1044,949,485888,123.4,0.0034187094825028908,0.00025,-0.0168740262161009,0.1650390625,3.612400531768799,0.9888321161270142,3792,-0.7074291650205851,0.2,0.044324704,-0.03519747406244278,,
465,1045,950,486400,123.24,0.0034120289637940004,0.00025,-0.015403896977659315,0.1220703125,3.615100383758545,0.9849344491958618,3796,-0.7300228606909513,0.2,0.020387724,-0.04094769060611725,,
465,1046,951,486912,123.32,0.0018705428010434844,0.00025,-0.013300235150381923,0.18017578125,3.617800235748291,0.9954493641853333,3800,-0.7056331876665354,0.2,0.02688237,-0.03294621407985687,,
465,1047,952,487424,123.58,0.002667956874574884,0.00025,-0.007411143276840448,0.1396484375,3.616000175476074,0.9922583103179932,3804,-0.7060631942003965,0.2,0.017874526,-0.01981114223599434,,
465,1048,953,487936,123.9,0.005277086507703643,0.00025,-0.017914595955517143,0.17578125,3.6204001903533936,0.9803670644760132,3808,-0.7313528656959534,0.2,0.032020707,-0.06768807023763657,,
465,1049,954,488448,123.84,0.002244676579721272,0.00025,-0.012535510875750333,0.14794921875,3.620600700378418,0.9924942851066589,3812,-0.7194357793778181,0.2,0.026639346,-0.0432436428964138,,
465,1050,955,488960,124.06,0.0020250230500096222,0.00025,-0.01557163150573615,0.17626953125,3.625800132751465,0.9934260249137878,3816,-0.7280013114213943,0.2,0.034218233,-0.024762308225035667,,
465,1051,956,489472,124.24,0.002385080559179187,0.00025,-0.00928871674113907,0.1767578125,3.6316003799438477,0.995058000087738,3820,-0.7096230499446392,0.2,0.02393946,-0.054595038294792175,,
465,1052,957,489984,124.26,0.002611355166663998,0.00025,-0.007949277525767684,0.158203125,3.63070011138916,0.9956331849098206,3824,-0.7060252297669649,0.2,0.02613473,0.014249322935938835,,
465,1053,958,490496,124.26,0.0011812584671133664,0.00025,-0.009223801782354712,0.13330078125,3.632800340652466,0.9957163333892822,3828,-0.7348153553903103,0.2,0.018787112,-0.02619507536292076,,
465,1054,959,491008,125.22,0.0015935305436869385,0.00025,-0.01654822932323441,0.13671875,3.634700059890747,0.9950495362281799,3832,-0.7052654009312391,0.2,0.0272002,-0.05263300612568855,,
465,1056,960,491520,125.86,0.022494655306218192,0.00025,0.008294746367027983,0.314453125,3.6449997425079346,0.8974679112434387,3836,-0.8026907723397017,0.2,0.08151698,-0.040903713554143906,,
465,1057,961,492032,125.82,0.010492811430594884,0.00025,-0.002428295207209885,0.21533203125,3.6441004276275635,0.9643881916999817,3840,-0.7646493464708328,0.2,0.04716665,-0.029188033193349838,,
465,1058,962,492544,125.98,0.0026413179002702236,0.00025,-0.01870821526972577,0.2099609375,3.6440000534057617,0.9827214479446411,3844,-0.8216514363884926,0.2,0.120977625,-0.05679707229137421,,
465,1059,963,493056,130.28,0.08489000459667295,0.00025,0.05609887628816068,0.4580078125,3.5878000259399414,0.7801704406738281,3848,-1.0468033868819475,0.2,0.07008014,0.04116018861532211,,
465,1060,964,493568,134.56,0.17415062536019832,0.00025,0.0062833341071382165,0.43212890625,3.5334999561309814,0.20939821004867554,3852,-1.1038464456796646,0.2,0.056332007,0.03753194957971573,,
465,1061,965,494080,139.78,0.13607029936974868,0.00025,-0.006643000582698733,0.3310546875,3.515000104904175,0.17147547006607056,3856,-1.0953983701765537,0.2,0.05702348,0.07993367314338684,,
465,1062,966,494592,142.2,0.03843031666474417,0.00025,-0.007833418261725456,0.3359375,3.504699945449829,-0.1931530237197876,3860,-1.055582081899047,0.2,0.07616886,-0.054812148213386536,,
465,1063,967,495104,145.42,0.03010743740014732,0.00025,0.0044338267762213945,0.32568359375,3.490000009536743,0.5666577816009521,3864,-0.9746206514537334,0.2,0.05692286,-0.04630817472934723,,
465,1064,968,495616,147.36,0.023191321990452707,0.00025,-0.01571071520447731,0.3994140625,3.4837000370025635,0.5880659818649292,3868,-1.0921982787549496,0.2,0.07917546,-0.06047392636537552,,
465,1065,969,496128,150.46,0.02553954001632519,0.00025,-0.015440836490597576,0.33740234375,3.4392001628875732,0.7445977330207825,3872,-1.0664322301745415,0.2,0.078364596,-0.009546763263642788,,
465,1066,970,496640,154.2,0.12096211907919496,0.00025,0.005813083582324907,0.306640625,3.3968005180358887,0.5940748453140259,3876,-1.0540057253092527,0.2,0.043185405,-0.014931399375200272,,
465,1067,971,497152,154.86,0.09548298578010872,0.00025,0.006305517628788948,0.3017578125,3.3941004276275635,0.728744626045227,3880,-1.0260960571467876,0.2,0.050557166,-0.018288545310497284,,
465,1068,972,497664,155.34,0.046534164051990956,0.00025,0.015611779410392046,0.28564453125,3.3927001953125,0.9277307391166687,3884,-0.886003777384758,0.2,0.03283889,-0.008862180635333061,,
465,1070,973,498176,155.64,0.01246386686398182,0.00025,-0.01569026429206133,0.2275390625,3.3899002075195312,0.9666509032249451,3888,-0.8530002664774656,0.2,0.04926555,-0.03468606621026993,,
465,1071,974,498688,155.02,0.010146458618692122,0.00025,-0.008259014517534524,0.20263671875,3.3812999725341797,0.9735510349273682,3892,-0.8223639260977507,0.2,0.038679726,-0.026186954230070114,,
465,1072,975,499200,154.84,0.008466127306746785,0.00025,-0.02309159835567698,0.19140625,3.3856000900268555,0.9677116870880127,3896,-0.8444546535611153,0.2,0.044586383,-0.032034341245889664,,
