rollout/ep_rew_mean,rollout/ep_len_mean,time/iterations,time/fps,time/total_timesteps,time/time_elapsed,train/approx_kl,train/learning_rate,train/explained_variance,train/loss,train/policy_gradient_loss,train/value_loss,train/clip_fraction,train/clip_range,train/n_updates,train/entropy_loss,eval/mean_reward,eval/mean_ep_length
,,,,445000,,0.032439817,0.00025,0.8776530623435974,-0.022634796798229218,-0.020558604563120753,0.03345209555118345,0.13427734375,0.2,3476,-0.7613407168537378,3.890000017359853,76.0
3.749000310897827,77.88,870,348,445440,1279,,,,,,,,,,,,
3.764500141143799,77.54,871,348,445952,1281,0.026141403,0.00025,0.894927978515625,-0.043193619698286057,-0.014894421910867095,0.010381508836871944,0.1455078125,0.2,3480,-0.744904413819313,,
3.737600088119507,78.16,872,348,446464,1282,0.04256212,0.00025,0.913984477519989,-0.051892973482608795,-0.015847533417399973,0.025779887742828578,0.16015625,0.2,3484,-0.7862939368933439,,
3.7196004390716553,78.58,873,348,446976,1283,0.04941012,0.00025,0.9442424178123474,-0.06723365187644958,-0.03401775035308674,0.030029434652533382,0.18408203125,0.2,3488,-0.8279284704476595,,
3.7384002208709717,78.7,874,348,447488,1285,0.03340161,0.00025,0.9213701486587524,-0.02410649135708809,-0.02275827748235315,0.035766479501035064,0.15185546875,0.2,3492,-0.8011763393878937,,
3.7394003868103027,78.7,875,348,448000,1286,0.028739931,0.00025,0.9598363637924194,-0.04611576348543167,-0.019981178862508386,0.007981186616234481,0.17333984375,0.2,3496,-0.7615354675799608,,
3.724400043487549,78.88,876,348,448512,1287,0.04059186,0.00025,0.9877445697784424,-0.06644520908594131,-0.023630159063031897,0.0019953484497818863,0.193359375,0.2,3500,-0.8121626302599907,,
3.6984002590179443,78.84,877,348,449024,1289,0.03608541,0.00025,0.8077788352966309,-0.038225218653678894,-0.02321946700976696,0.04613465556758456,0.1572265625,0.2,3504,-0.8124375678598881,,
3.6830999851226807,79.22,878,348,449536,1290,0.04032185,0.00025,0.8874221444129944,-0.06193580478429794,-0.02446057935594581,0.03233650093898177,0.15234375,0.2,3508,-0.833348011597991,,
,,,,450000,,0.040523905,0.00025,0.965938925743103,-0.0555402934551239,-0.008469280321151018,0.0313907862000633,0.24267578125,0.2,3512,-0.8536820337176323,3.890000017359853,76.0
3.666900396347046,79.4,879,348,450048,1292,,,,,,,,,,,,
3.6528003215789795,79.46,880,348,450560,1293,0.04658722,0.00025,0.9120202660560608,-0.060598939657211304,-0.026701039518229663,0.023594047408550978,0.19921875,0.2,3516,-0.8167638946324587,,
3.6541004180908203,79.42,881,348,451072,1295,0.030773906,0.00025,0.8360059261322021,-0.04846247285604477,-0.009585894789779559,0.03175658982945606,0.162109375,0.2,3520,-0.7848898973315954,,
3.6379997730255127,79.36,882,348,451584,1296,0.036038846,0.00025,0.8903589248657227,0.002033047843724489,-0.014342715352540836,0.012653758349188138,0.150390625,0.2,3524,-0.7763925064355135,,
3.6824002265930176,79.18,883,348,452096,1297,0.032699443,0.00025,0.9110133051872253,-0.06467130780220032,-0.020090036967303604,0.022229050679015927,0.1865234375,0.2,3528,-0.8180260006338358,,
3.6447997093200684,79.72,884,348,452608,1299,0.035084736,0.00025,0.9703840017318726,-0.054020460695028305,-0.022728832060238346,0.0040055495519482065,0.177734375,0.2,3532,-0.804085286334157,,
3.6140999794006348,80.14,885,348,453120,1300,0.041983694,0.00025,0.8102796673774719,0.0020008347928524017,-0.027009106008335948,0.0849171137670055,0.2080078125,0.2,3536,-0.8539537917822599,,
3.608299970626831,80.4,886,348,453632,1302,0.03389302,0.00025,0.8376299142837524,-0.04459288716316223,-0.02890444011427462,0.03790896473219618,0.1728515625,0.2,3540,-0.8711688369512558,,
3.636399745941162,80.56,887,348,454144,1303,0.052181773,0.00025,0.9112399220466614,-0.06108876317739487,-0.01878635588218458,0.007695395062910393,0.18212890625,0.2,3544,-0.8083583079278469,,
3.6687002182006836,79.32,888,348,454656,1304,0.029992625,0.00025,0.9004923105239868,-0.04698534309864044,-0.018310269457288086,0.011314897128613666,0.142578125,0.2,3548,-0.806403050199151,,
,,,,455000,,0.04164745,0.00025,0.9216031432151794,-0.04957447946071625,-0.024641570344101638,0.019390210800338537,0.203125,0.2,3552,-0.8595674429088831,3.890000017359853,76.0
3.630800247192383,81.76,889,348,455168,1306,,,,,,,,,,,,
3.630800485610962,81.68,890,348,455680,1307,0.07470164,0.00025,0.9296419620513916,-0.04383811354637146,-0.013278438767883927,0.03717781070736237,0.30078125,0.2,3556,-0.9136280491948128,,
3.612600088119507,83.28,891,348,456192,1309,0.02684582,0.00025,0.9832174777984619,-0.052461206912994385,-0.011437350418418646,0.006869318418466719,0.1875,0.2,3560,-0.7725369576364756,,
3.574700355529785,84.86,892,348,456704,1310,0.056679636,0.00025,0.9593765735626221,-0.041178375482559204,-0.017862996348412707,0.04881523159565404,0.3056640625,0.2,3564,-0.8759782239794731,,
3.5848004817962646,84.92,893,348,457216,1311,0.040850837,0.00025,0.9373047351837158,-0.05257771164178848,-0.02503051277017221,0.03310785710345954,0.22802734375,0.2,3568,-0.8867370076477528,,
3.603400945663452,83.44,894,348,457728,1313,0.035297543,0.00025,0.9307650923728943,-0.057801611721515656,-0.02160141000058502,0.02362272495520301,0.181640625,0.2,3572,-0.78206049464643,,
3.618800640106201,83.0,895,348,458240,1314,0.03180828,0.00025,0.9821286201477051,-0.06242726743221283,-0.020883014803985134,0.002651061560754897,0.1728515625,0.2,3576,-0.7311933003365993,,
3.620800495147705,83.28,896,348,458752,1315,0.023766348,0.00025,0.7225676774978638,0.0021912832744419575,-0.013870186638087034,0.026185329727013595,0.12890625,0.2,3580,-0.7532960437238216,,
3.6139004230499268,83.16,897,348,459264,1317,0.033829696,0.00025,0.8803264498710632,-0.03351408243179321,-0.0179149093455635,0.011857836550916545,0.19580078125,0.2,3584,-0.733384732156992,,
3.6324002742767334,83.64,898,348,459776,1318,0.035449903,0.00025,0.8577052354812622,-0.05821434408426285,-0.021332301839720458,0.0398522520554252,0.15576171875,0.2,3588,-0.7621429711580276,,
,,,,460000,,0.025883306,0.00025,0.9394165277481079,-0.07243552058935165,-0.022570256667677313,0.0103917189699132,0.12548828125,0.2,3592,-0.7482125125825405,3.890000017359853,76.0
3.634800434112549,83.74,899,348,460288,1320,,,,,,,,,,,,
3.676800489425659,83.48,900,348,460800,1321,0.029141579,0.00025,0.9916321635246277,-0.07186044007539749,-0.0176108053419739,0.0014045570733287605,0.18115234375,0.2,3596,-0.7146949581801891,,
3.7121002674102783,83.06,901,348,461312,1323,0.020153144,0.00025,0.9529327154159546,-0.030101114884018898,-0.018004628305789083,0.006412411908968352,0.16259765625,0.2,3600,-0.7339772768318653,,
3.71560001373291,82.9,902,348,461824,1324,0.021563508,0.00025,0.8657634258270264,-0.05681305751204491,-0.021600434789434075,0.02967958975932561,0.14013671875,0.2,3604,-0.7869960218667984,,
3.7158005237579346,82.74,903,348,462336,1325,0.03404527,0.00025,0.9873347282409668,-0.07124952971935272,-0.02155025681713596,0.0018880130191973876,0.1630859375,0.2,3608,-0.7940572537481785,,
3.7198004722595215,82.74,904,348,462848,1327,0.029416654,0.00025,0.9655913710594177,-0.05694447457790375,-0.021130374749191105,0.004994674298359314,0.173828125,0.2,3612,-0.8007275257259607,,
3.757700204849243,80.3,905,348,463360,1328,0.017358184,0.00025,0.9935497045516968,-0.031153103336691856,-0.01779235785943456,0.001253579639524105,0.1572265625,0.2,3616,-0.7783519178628922,,
3.75570011138916,80.2,906,348,463872,1329,0.026300568,0.00025,0.9954133033752441,-0.04161333292722702,-0.025507346203085035,0.0009373352022521431,0.17138671875,0.2,3620,-0.7581469584256411,,
3.788100242614746,76.96,907,348,464384,1331,0.019170707,0.00025,0.9899855852127075,-0.07105420529842377,-0.011289463844150305,0.001601622501766542,0.15673828125,0.2,3624,-0.7841079588979483,,
3.8039004802703857,76.84,908,348,464896,1332,0.03690689,0.00025,0.7035037875175476,-0.0695188120007515,-0.022493122931336984,0.04024963214760646,0.12744140625,0.2,3628,-0.805643955245614,,
,,,,465000,,0.02769277,0.00025,0.905206561088562,-0.02832745760679245,-0.023445637663826346,0.020941752241924405,0.12353515625,0.2,3632,-0.8044161722064018,3.890000017359853,76.0
3.789099931716919,77.08,909,348,465408,1334,,,,,,,,,,,,
3.7882001399993896,77.12,910,348,465920,1335,0.037181675,0.00025,0.90262770652771,-0.03852815181016922,-0.03007592319045216,0.02415121503872797,0.15771484375,0.2,3636,-0.8245806843042374,,
3.7871005535125732,76.96,911,348,466432,1337,0.032467894,0.00025,0.9761039018630981,-0.041653111577034,-0.024385148542933166,0.003471831190836383,0.20263671875,0.2,3640,-0.8221782501786947,,
3.7856998443603516,77.46,912,348,466944,1338,0.026365368,0.00025,0.9108361005783081,-0.08534958213567734,-0.01786979677854106,0.008874439903593156,0.1533203125,0.2,3644,-0.847690561786294,,
3.764700412750244,78.24,913,348,467456,1339,0.05246459,0.00025,0.7239671945571899,-0.02933194488286972,-0.016533730959054083,0.07529190636705607,0.2216796875,0.2,3648,-0.880093390122056,,
3.7607004642486572,78.2,914,348,467968,1341,0.06296498,0.00025,0.7612094879150391,-0.054000020027160645,-0.028778835257980973,0.07429663348011672,0.259765625,0.2,3652,-0.877452353015542,,
3.7566006183624268,77.96,915,348,468480,1342,0.031006107,0.00025,0.9493480324745178,-0.05921504646539688,-0.03138141450472176,0.006747029590769671,0.1923828125,0.2,3656,-0.8555777743458748,,
3.766700029373169,78.04,916,348,468992,1343,0.045444295,0.00025,0.9853845238685608,-0.053247518837451935,-0.02493128238711506,0.002260225883219391,0.216796875,0.2,3660,-0.8646112103015184,,
3.7644002437591553,78.16,917,349,469504,1345,0.04318746,0.00025,0.9665318131446838,-0.06894723325967789,-0.021110417932504788,0.005070515289844479,0.17724609375,0.2,3664,-0.8435053639113903,,
,,,,470000,,0.0348934,0.00025,0.9880797863006592,-0.00768317049369216,-0.02333721163449809,0.002149565454601543,0.1826171875,0.2,3668,-0.8351469654589891,3.890000017359853,76.0
3.7318999767303467,78.5,918,348,470016,1347,,,,,,,,,,,,
3.7310004234313965,78.48,919,348,470528,1348,0.032329775,0.00025,0.8501478433609009,-0.042708851397037506,-0.02950115519342944,0.043827889719977975,0.17822265625,0.2,3672,-0.8487986549735069,,
3.731100559234619,78.5,920,348,471040,1349,0.021910768,0.00025,0.9684129357337952,-0.057110853493213654,-0.01652291079517454,0.0036072959446755704,0.1826171875,0.2,3676,-0.785762706771493,,
3.6892001628875732,78.68,921,348,471552,1351,0.022523444,0.00025,0.9900768399238586,-0.05997813120484352,-0.018768055539112538,0.0012633649821509607,0.13427734375,0.2,3680,-0.7758522294461727,,
3.680300235748291,78.96,922,348,472064,1352,0.036374897,0.00025,0.8783015608787537,-0.03906562179327011,-0.02160714822821319,0.050730626069707796,0.20703125,0.2,3684,-0.8495521191507578,,
3.701300621032715,79.08,923,349,472576,1353,0.034215644,0.00025,0.7906726598739624,0.005374554544687271,-0.02047454653074965,0.07009071111679077,0.162109375,0.2,3688,-0.8374643474817276,,
3.6949002742767334,79.38,924,349,473088,1355,0.031335283,0.00025,0.8246825337409973,-0.04721100628376007,-0.0220704460516572,0.015659231095924042,0.1455078125,0.2,3692,-0.8478102684020996,,
3.678800344467163,79.58,925,349,473600,1356,0.03721779,0.00025,0.844764769077301,-0.07076103240251541,-0.030695083318278193,0.04660428373608738,0.177734375,0.2,3696,-0.8819854911416769,,
3.6612002849578857,80.44,926,349,474112,1357,0.03297506,0.00025,0.7882133722305298,-0.03733452409505844,-0.020208155852742493,0.03937636286718771,0.14453125,0.2,3700,-0.8153222855180502,,
3.6633005142211914,80.5,927,349,474624,1359,0.029557167,0.00025,0.9402778744697571,-0.033206261694431305,-0.005401596543379128,0.02692942094290629,0.15869140625,0.2,3704,-0.8518448304384947,,
,,,,475000,,0.02434616,0.00025,0.9865517616271973,-0.044665172696113586,-0.01687784629757516,0.0027141015816596337,0.14404296875,0.2,3708,-0.802186880260706,3.890000017359853,76.0
3.6842005252838135,79.34,928,349,475136,1361,,,,,,,,,,,,
3.7089004516601562,79.44,929,349,475648,1362,0.022505267,0.00025,0.993553638458252,-0.060471560806035995,-0.020607843762263656,0.0014346530551847536,0.15869140625,0.2,3712,-0.827712394297123,,
3.6719002723693848,79.78,930,349,476160,1364,0.028857585,0.00025,0.8675342798233032,-0.06210276111960411,-0.02760459468117915,0.026359162002336234,0.18017578125,0.2,3716,-0.8518290687352419,,
3.6202001571655273,81.2,931,349,476672,1365,0.032358192,0.00025,0.854569673538208,-0.05584186315536499,-0.024926100217271596,0.04372660501394421,0.16943359375,0.2,3720,-0.8431211449205875,,
3.607800006866455,81.34,932,349,477184,1367,0.04245148,0.00025,0.9197524785995483,-0.042210452258586884,-0.025656112586148083,0.053192133200354874,0.2392578125,0.2,3724,-0.8454052489250898,,
3.6095001697540283,81.32,933,349,477696,1368,0.026993133,0.00025,0.8525171279907227,-0.05682414770126343,-0.02301600214559585,0.04252566018840298,0.12255859375,0.2,3728,-0.7987433951348066,,
3.6430001258850098,81.0,934,349,478208,1369,0.031372804,0.00025,0.8735557794570923,-0.06365630030632019,-0.02010284742573276,0.014434381213504821,0.158203125,0.2,3732,-0.7874884940683842,,
3.6451003551483154,81.0,935,349,478720,1371,0.026652094,0.00025,0.9798018336296082,-0.05920242518186569,-0.017484458483522758,0.0022712302870786516,0.13427734375,0.2,3736,-0.7867942359298468,,
3.5583999156951904,81.34,936,349,479232,1372,0.02240266,0.00025,0.967609703540802,-0.06147673353552818,0.03476966009475291,0.0050581936302478425,0.14794921875,0.2,3740,-0.8085427414625883,,
3.590400457382202,81.08,937,349,479744,1373,0.051105708,0.00025,0.697953462600708,-0.008547008037567139,-0.024351843225304037,0.12718296283856034,0.169921875,0.2,3744,-0.8512521181255579,,
,,,,480000,,0.033231035,0.00025,0.8729192018508911,-0.08628592640161514,-0.024427318072412163,0.018003457022132352,0.17431640625,0.2,3748,-0.8130635879933834,3.890000017359853,76.0
3.576700448989868,80.78,938,349,480256,1375,,,,,,,,,,,,
3.577700138092041,80.8,939,349,480768,1377,0.035153616,0.00025,0.9247106909751892,-0.049549322575330734,-0.021052969968877733,0.01793075693421997,0.13720703125,0.2,3752,-0.7919601332396269,,
3.6180005073547363,80.34,940,349,481280,1378,0.023788102,0.00025,0.9130618572235107,-0.03616369515657425,-0.007156864536227658,0.012035911189741455,0.130859375,0.2,3756,-0.7689927276223898,,
3.6159002780914307,80.26,941,349,481792,1379,0.015392968,0.00025,0.9886771440505981,-0.08202873170375824,-0.021961421211017296,0.0018324680222576717,0.1298828125,0.2,3760,-0.7609377149492502,,
3.611299991607666,79.32,942,349,482304,1381,0.014702824,0.00025,0.9927387237548828,-0.0398653969168663,-0.011744895135052502,0.0012149018784839427,0.11572265625,0.2,3764,-0.744628356769681,,
3.611799955368042,79.42,943,349,482816,1382,0.025912829,0.00025,0.8616218566894531,-0.0396016463637352,-0.012731460330542177,0.04394047288224101,0.15234375,0.2,3768,-0.7596902940422297,,
3.609999895095825,79.02,944,349,483328,1383,0.024950422,0.00025,0.9575956463813782,-0.049204085022211075,-0.025548770499881357,0.004881443353951909,0.15380859375,0.2,3772,-0.7621095962822437,,
3.5899996757507324,78.46,945,349,483840,1385,0.024318174,0.00025,0.8232450485229492,-0.03785683959722519,-0.01923478808021173,0.015836054633837193,0.14306640625,0.2,3776,-0.7835754193365574,,
3.641900062561035,77.2,946,349,484352,1386,0.03765896,0.00025,0.7985408306121826,-0.03609207272529602,-0.02318039516103454,0.052728184091392905,0.16748046875,0.2,3780,-0.8083350583910942,,
3.640200138092041,77.22,947,349,484864,1387,0.027087932,0.00025,0.8591527938842773,-0.04121101647615433,-0.015405289741465822,0.03078944749722723,0.10107421875,0.2,3784,-0.8146071713417768,,
,,,,485000,,0.035373293,0.00025,0.8309201002120972,-0.05282459408044815,-0.021411316585727036,0.05392248264979571,0.162109375,0.2,3788,-0.8007345274090767,3.890000017359853,76.0
3.609499454498291,77.1,948,349,485376,1389,,,,,,,,,,,,
3.5956997871398926,77.28,949,349,485888,1391,0.06978582,0.00025,0.9047064185142517,-0.04138264060020447,-0.025053431920241565,0.03068702176096849,0.15869140625,0.2,3792,-0.8182429298758507,,
3.5918004512786865,77.06,950,349,486400,1392,0.021222703,0.00025,0.8576693534851074,-0.04897209256887436,-0.016672748082783073,0.03880484864930622,0.12255859375,0.2,3796,-0.7927950751036406,,
3.6774001121520996,76.94,951,349,486912,1394,0.022809159,0.00025,0.977074146270752,-0.04871317744255066,-0.008284874667879194,0.002952890015876619,0.13671875,0.2,3800,-0.824018307030201,,
3.666299819946289,77.98,952,349,487424,1395,0.047516413,0.00025,0.7043168544769287,-0.0791042298078537,-0.026586274558212608,0.02800554540590383,0.205078125,0.2,3804,-0.831841804087162,,
3.6668999195098877,78.3,953,349,487936,1396,0.043889035,0.00025,0.7554817199707031,-0.019426392391324043,-0.02324662241153419,0.09583254368044436,0.271484375,0.2,3808,-0.9097920916974545,,
3.6292004585266113,79.62,954,349,488448,1398,0.040452026,0.00025,0.8353604078292847,-0.07036171108484268,-0.029512192530091852,0.04384327947627753,0.21826171875,0.2,3812,-0.8770841304212809,,
3.628000259399414,80.04,955,349,488960,1399,0.040311363,0.00025,0.9435166716575623,-0.02468346804380417,-0.023844021721743047,0.029885299067245796,0.22021484375,0.2,3816,-0.9455283656716347,,
3.5851998329162598,80.04,956,349,489472,1401,0.030718334,0.00025,0.8751004338264465,-0.04096267372369766,-0.008661253013997339,0.026605796461808495,0.1845703125,0.2,3820,-0.8694986142218113,,
3.5803000926971436,79.8,957,349,489984,1402,0.044810887,0.00025,0.7376003861427307,-0.04028366878628731,-0.020345114229712635,0.06661806727061048,0.1982421875,0.2,3824,-0.8621706794947386,,
,,,,490000,,0.034505937,0.00025,0.9360094666481018,-0.03753792494535446,-0.018641290051164106,0.007367617326963227,0.17724609375,0.2,3828,-0.8439324796199799,3.890000017359853,76.0
3.5841002464294434,79.62,958,349,490496,1404,,,,,,,,,,,,
3.5786004066467285,79.32,959,349,491008,1405,0.0269581,0.00025,0.8597475290298462,-0.04556681588292122,-0.016796864569187164,0.030249006435042247,0.1923828125,0.2,3832,-0.865752499550581,,
3.616100549697876,79.22,960,349,491520,1407,0.03377796,0.00025,0.9690791368484497,-0.03910566121339798,-0.020292061322834343,0.003394467341422569,0.21533203125,0.2,3836,-0.8359227199107409,,
3.5701003074645996,79.1,961,349,492032,1408,0.021510344,0.00025,0.9905161261558533,-0.015139780007302761,-0.016582097276113927,0.001319583845543093,0.1552734375,0.2,3840,-0.8666776437312365,,
3.5525007247924805,78.62,962,349,492544,1410,0.038501352,0.00025,0.8844580054283142,-0.07213665544986725,-0.02981429797364399,0.03926882322411984,0.17919921875,0.2,3844,-0.9110644776374102,,
3.5669002532958984,78.72,963,349,493056,1411,0.032765966,0.00025,0.7991753220558167,-0.047057438641786575,-0.016294287517666817,0.07012453366769478,0.14697265625,0.2,3848,-0.9001664407551289,,
