time/time_elapsed,time/total_timesteps,time/fps,time/iterations,rollout/ep_len_mean,rollout/ep_rew_mean,train/n_updates,train/value_loss,train/clip_fraction,train/entropy_loss,train/loss,train/explained_variance,train/learning_rate,train/policy_gradient_loss,train/clip_range,train/approx_kl,eval/mean_ep_length,eval/mean_reward
,735000,,,,,8084,0.05699016622384079,0.09716796875,-0.48323159106075764,-0.014450374990701675,0.9023891091346741,0.00025,-0.013525389251299202,0.2,0.021710245,76.0,5.840000033378601
1779,735232,413,1436,79.98,5.6346001625061035,,,,,,,,,,,,
1781,735744,413,1437,79.9,5.6349005699157715,8088,0.041269796289270744,0.17822265625,-0.6045027831569314,-0.07608196884393692,0.9669913053512573,0.00025,-0.027141606842633337,0.2,0.044403717,,
1782,736256,413,1438,79.46,5.640400409698486,8092,0.003338466047352995,0.09228515625,-0.4701436720788479,-0.025312213227152824,0.9888256788253784,0.00025,-0.015959170821588486,0.2,0.016960375,,
1783,736768,413,1439,79.66,5.662700176239014,8096,0.010804110206663609,0.09814453125,-0.4786034654825926,-0.026753460988402367,0.9776042699813843,0.00025,-0.01829205092508346,0.2,0.025625465,,
1784,737280,413,1440,79.34,5.6638007164001465,8100,0.0066794418744393624,0.078125,-0.44761681742966175,-0.04662676155567169,0.9797013998031616,0.00025,-0.014672000368591398,0.2,0.013158433,,
1785,737792,413,1441,79.26,5.6586012840271,8104,0.009300657213316299,0.10400390625,-0.4827091358602047,0.006016185972839594,0.9747022986412048,0.00025,-0.019050894654355943,0.2,0.031271603,,
1786,738304,413,1442,78.36,5.668500900268555,8108,0.002655865928318235,0.10888671875,-0.4644141076132655,-0.027369903400540352,0.9932869672775269,0.00025,-0.01239487889688462,0.2,0.017666582,,
1787,738816,413,1443,78.28,5.663400173187256,8112,0.026473153906408697,0.08984375,-0.5190926799550653,-0.03424615040421486,0.9598973989486694,0.00025,-0.02727061987388879,0.2,0.040235475,,
1789,739328,413,1444,78.32,5.675401210784912,8116,0.01996757350570988,0.080078125,-0.5032953014597297,-0.04247390478849411,0.9812037348747253,0.00025,-0.016563666984438896,0.2,0.020735685,,
1790,739840,413,1445,78.44,5.692601203918457,8120,0.007588444670545869,0.09033203125,-0.4610492568463087,-0.03264423832297325,0.9742291569709778,0.00025,-0.009463944064918905,0.2,0.038912795,,
,740000,,,,,8124,0.0008605918264947832,0.06640625,-0.4531342079862952,-0.03738095611333847,0.9975869059562683,0.00025,-0.011927555315196514,0.2,0.009480977,76.0,5.8300000336021185
1791,740352,413,1446,78.38,5.699800491333008,,,,,,,,,,,,
1793,740864,413,1447,78.32,5.7154011726379395,8128,0.004558481134154135,0.08447265625,-0.44994337297976017,-0.02053312584757805,0.9900434613227844,0.00025,-0.011457744665676728,0.2,0.017139299,,
1794,741376,413,1448,78.28,5.712301254272461,8132,0.0009835623677645344,0.06640625,-0.43285638000816107,-0.046087536960840225,0.9980636239051819,0.00025,-0.011496538150822744,0.2,0.0075939903,,
1795,741888,413,1449,78.3,5.682900905609131,8136,0.005770281029981561,0.11962890625,-0.46088099107146263,-0.023300904780626297,0.9873620867729187,0.00025,-0.012994900811463594,0.2,0.024978295,,
1796,742400,413,1450,79.9,5.651600360870361,8140,0.04958337632706389,0.14453125,-0.4884615046903491,-0.025996439158916473,0.932715654373169,0.00025,-0.017076777119655162,0.2,0.055893052,,
1797,742912,413,1451,79.02,5.689001560211182,8144,0.05057331552961841,0.201171875,-0.6719675455242395,-0.04098287969827652,0.9800375699996948,0.00025,-0.015633334638550878,0.2,0.046623662,,
1798,743424,413,1452,78.82,5.703200817108154,8148,0.008684995718795108,0.09130859375,-0.4406418204307556,-0.012956363148987293,0.9659585356712341,0.00025,-0.006716148345731199,0.2,0.008283452,,
1800,743936,413,1453,78.82,5.704501152038574,8152,0.0024830656893755076,0.09765625,-0.4328449238091707,-0.033280372619628906,0.992420494556427,0.00025,-0.012242759781656787,0.2,0.012743117,,
1801,744448,413,1454,80.8,5.675200939178467,8156,0.0009797024567888002,0.13525390625,-0.44232918694615364,-0.02309996634721756,0.9968932867050171,0.00025,-0.017277383420150727,0.2,0.046663307,,
1802,744960,413,1455,82.0,5.649599552154541,8160,0.18163082748651505,0.3525390625,-0.7809970509260893,0.007779732346534729,0.9035839438438416,0.00025,-0.0005697768647223711,0.2,0.078989685,,
,745000,,,,,8164,0.03988691308768466,0.16650390625,-0.6005858173593879,-0.06293973326683044,0.9588192701339722,0.00025,-0.02222010213881731,0.2,0.04624664,76.0,5.740000031888485
1804,745472,413,1456,82.46,5.646899223327637,,,,,,,,,,,,
1805,745984,413,1457,83.32,5.633599758148193,8168,0.04764659202191979,0.1318359375,-0.564503313973546,-0.020098263397812843,0.9132359623908997,0.00025,-0.018334081571083516,0.2,0.033696763,,
1806,746496,413,1458,82.86,5.647299766540527,8172,0.07523621286964044,0.130859375,-0.497576542198658,-0.03885290399193764,0.8810141086578369,0.00025,-0.019067511486355215,0.2,0.060191557,,
1807,747008,413,1459,82.62,5.655899524688721,8176,0.007406084667309187,0.12646484375,-0.4480220414698124,-0.00860522873699665,0.989301860332489,0.00025,-0.013223761721746996,0.2,0.017341614,,
1808,747520,413,1460,82.84,5.652799606323242,8180,0.004563017253531143,0.1025390625,-0.4555459674447775,-0.0386439748108387,0.9898169636726379,0.00025,-0.013188524753786623,0.2,0.03432945,,
1809,748032,413,1461,83.52,5.6483001708984375,8184,0.02503914645058103,0.10888671875,-0.47763949912041426,-0.056665074080228806,0.9484605193138123,0.00025,-0.016868201113538817,0.2,0.042876378,,
1811,748544,413,1462,84.98,5.6222004890441895,8188,0.008033729798626155,0.09375,-0.48258859291672707,-0.0387515127658844,0.9835525751113892,0.00025,-0.02044672245392576,0.2,0.028714854,,
1812,749056,413,1463,86.28,5.5797014236450195,8192,0.08173344162059948,0.22607421875,-0.6516758417710662,-0.033870719373226166,0.9511721730232239,0.00025,-0.023019304557237774,0.2,0.044433758,,
1813,749568,413,1464,86.42,5.579200267791748,8196,0.031238950323313475,0.12841796875,-0.5526137808337808,-0.03986727446317673,0.9756559133529663,0.00025,-0.0214964828628581,0.2,0.019823404,,
,750000,,,,,8200,0.021538634508033283,0.11083984375,-0.4862143509089947,-0.03490116447210312,0.9495255351066589,0.00025,-0.01816230861004442,0.2,0.023185764,76.0,5.840000033378601
1815,750080,413,1465,87.44,5.554000377655029,,,,,,,,,,,,
1816,750592,413,1466,87.48,5.583500862121582,8204,0.03769175414345227,0.14013671875,-0.5827001258730888,-0.03637409210205078,0.9800142645835876,0.00025,-0.018266704282723367,0.2,0.025017373,,
1817,751104,413,1467,85.88,5.614901065826416,8208,0.028993294617976062,0.08544921875,-0.47735660802572966,-0.03243846073746681,0.9311412572860718,0.00025,-0.010792515880893916,0.2,0.024281844,,
1818,751616,413,1468,86.76,5.590501308441162,8212,0.003159643774779397,0.09765625,-0.44332072883844376,-0.036548711359500885,0.9922066330909729,0.00025,-0.011999399663181975,0.2,0.013626728,,
1819,752128,413,1469,87.68,5.555201530456543,8216,0.03660599555587396,0.16748046875,-0.5656133880838752,-0.043949004262685776,0.9756330251693726,0.00025,-0.01611906453035772,0.2,0.056147367,,
1821,752640,413,1470,87.7,5.551001071929932,8220,0.06241577729815617,0.15283203125,-0.4938095919787884,-0.023402154445648193,0.9603335857391357,0.00025,-0.014581758849089965,0.2,0.03093097,,
1822,753152,413,1471,85.18,5.592300891876221,8224,0.007909939646197017,0.09619140625,-0.40834882110357285,-0.038629550486803055,0.9799449443817139,0.00025,-0.012898528162622824,0.2,0.019591605,,
1823,753664,413,1472,83.96,5.6173014640808105,8228,0.0012723297577394987,0.099609375,-0.4266323698684573,-0.03217048943042755,0.9966349005699158,0.00025,-0.012647717376239598,0.2,0.010131998,,
1824,754176,413,1473,83.6,5.624300479888916,8232,0.0009561604065311258,0.10986328125,-0.42608710285276175,-0.04912758246064186,0.9982368350028992,0.00025,-0.012875909043941647,0.2,0.011480955,,
1825,754688,413,1474,83.4,5.6280012130737305,8236,0.03033795114606619,0.0859375,-0.44596855249255896,-0.04194321110844612,0.964232861995697,0.00025,-0.01327707662130706,0.2,0.015748587,,
,755000,,,,,8240,0.0023733459238428622,0.06298828125,-0.4165891734883189,-0.02824977971613407,0.9937842488288879,0.00025,-0.011240490566706285,0.2,0.011297541,76.0,5.840000033378601
1827,755200,413,1475,83.5,5.63170051574707,,,,,,,,,,,,
1828,755712,413,1476,83.26,5.634300708770752,8244,0.007429579069139436,0.0751953125,-0.4253931548446417,-0.040899138897657394,0.9796431064605713,0.00025,-0.00749646924668923,0.2,0.01588763,,
1829,756224,413,1477,85.46,5.588901519775391,8248,0.031123766588279977,0.1328125,-0.5278538027778268,-0.05344037339091301,0.9208828806877136,0.00025,-0.024720767862163484,0.2,0.04265552,,
1830,756736,413,1478,85.62,5.5804009437561035,8252,0.13038532785139978,0.23974609375,-0.6968038883060217,0.013584442436695099,0.8936485648155212,0.00025,-0.022669467085506767,0.2,0.061412882,,
1831,757248,413,1479,83.84,5.618000507354736,8256,0.012532665859907866,0.142578125,-0.463777931407094,-0.04000752791762352,0.969785749912262,0.00025,-0.011725263553671539,0.2,0.029476784,,
1833,757760,413,1480,83.24,5.6339006423950195,8260,0.05199514143168926,0.10205078125,-0.49789506662636995,-0.05258632078766823,0.9356957674026489,0.00025,-0.018745003966614604,0.2,0.038847193,,
1834,758272,413,1481,82.4,5.629800796508789,8264,0.009577760709362337,0.08251953125,-0.44227386079728603,-0.03204713016748428,0.9707610011100769,0.00025,-0.014861307048704475,0.2,0.01750303,,
1835,758784,413,1482,83.14,5.611600399017334,8268,0.07061659218743443,0.12255859375,-0.47745166532695293,-0.017878416925668716,0.9156495332717896,0.00025,-0.01376949722180143,0.2,0.02435176,,
1836,759296,413,1483,85.46,5.5692009925842285,8272,0.11157372710295022,0.23193359375,-0.6061201225966215,-0.02389531210064888,0.9096238017082214,0.00025,-0.007597129384521395,0.2,0.051073004,,
1837,759808,413,1484,84.74,5.568101406097412,8276,0.038531498168595135,0.27392578125,-0.666925098747015,-0.052455488592386246,0.9646185040473938,0.00025,-0.0222756743314676,0.2,0.08204664,,
,760000,,,,,8280,0.04116084688575938,0.11328125,-0.4672104688361287,-0.02959631197154522,0.9382502436637878,0.00025,-0.006296495237620547,0.2,0.018571135,84.0,5.810000034049153
1839,760320,413,1485,84.06,5.6100006103515625,,,,,,,,,,,,
1840,760832,413,1486,84.1,5.603400707244873,8284,0.00932839498273097,0.1064453125,-0.4356844434514642,-0.0332413911819458,0.9683977365493774,0.00025,-0.010895595711190253,0.2,0.026435867,,
1841,761344,413,1487,84.9,5.575300216674805,8288,0.004808178768143989,0.1103515625,-0.458005596883595,-0.018214404582977295,0.9881761074066162,0.00025,-0.016346084332326427,0.2,0.036349826,,
1843,761856,413,1488,85.92,5.552599906921387,8292,0.12134747963864356,0.14111328125,-0.5385143849998713,-0.001450706273317337,0.8479596376419067,0.00025,-0.012568882259074599,0.2,0.051436957,,
1844,762368,413,1489,87.6,5.536099910736084,8296,0.09852102876175195,0.25048828125,-0.6978515833616257,-0.03174950182437897,0.7845422625541687,0.00025,-0.004260133544448763,0.2,0.054227,,
1845,762880,413,1490,88.38,5.535799980163574,8300,0.044875874067656696,0.21826171875,-0.6506571061909199,-0.01615031063556671,0.942733883857727,0.00025,-0.008898827683879063,0.2,0.06492062,,
1846,763392,413,1491,89.58,5.473199844360352,8304,0.021280158893205225,0.1943359375,-0.5883771982043982,-0.04124986752867699,0.9679583311080933,0.00025,-0.021185521909501404,0.2,0.09026627,,
1847,763904,413,1492,90.32,5.4029011726379395,8308,0.0658710888819769,0.25048828125,-0.74528369307518,-0.048937637358903885,0.8949052691459656,0.00025,-0.0032807778334245086,0.2,0.060029037,,
1848,764416,413,1493,90.3,5.335200309753418,8312,0.02471972376224585,0.19873046875,-0.6781580243259668,-0.0494731068611145,0.9079703092575073,0.00025,-0.020064773270860314,0.2,0.05028367,,
1850,764928,413,1494,87.48,5.350200653076172,8316,0.02352520526619628,0.19580078125,-0.6456562355160713,-0.03517309948801994,0.9190506339073181,0.00025,-0.020251556998118758,0.2,0.055514798,,
,765000,,,,,8320,0.046852086670696735,0.16259765625,-0.6190948812291026,-0.015708813443779945,0.8954956531524658,0.00025,-0.019300920132081956,0.2,0.05514332,76.0,5.840000033378601
1851,765440,413,1495,89.12,5.320000171661377,,,,,,,,,,,,
1852,765952,413,1496,88.68,5.340200424194336,8324,0.03759324908605777,0.1455078125,-0.658213434740901,-0.04338110610842705,0.9704344868659973,0.00025,-0.021509033249458298,0.2,0.027254134,,
1853,766464,413,1497,88.72,5.3451008796691895,8328,0.03572487423662096,0.126953125,-0.5211868779733777,-0.04083917662501335,0.9425440430641174,0.00025,-0.01905129972146824,0.2,0.036745653,,
1855,766976,413,1498,88.14,5.337100982666016,8332,0.004915038363833446,0.111328125,-0.4785572262480855,-0.04904405400156975,0.9905202388763428,0.00025,-0.016450805705972016,0.2,0.025594348,,
1856,767488,413,1499,84.76,5.3709001541137695,8336,0.010399794817203656,0.15625,-0.48300808388739824,-0.03555441275238991,0.9677287936210632,0.00025,-0.017831848235800862,0.2,0.024715118,,
1857,768000,413,1500,84.68,5.403801441192627,8340,0.009499773019342683,0.12890625,-0.4633836941793561,-0.023328034207224846,0.965327262878418,0.00025,-0.018565483565907925,0.2,0.02561289,,
1858,768512,413,1501,84.42,5.394000053405762,8344,0.0035032828673138283,0.04443359375,-0.4512126063928008,-0.02365715615451336,0.9874389171600342,0.00025,-0.006271550373639911,0.2,0.00462772,,
1859,769024,413,1502,84.1,5.386900424957275,8348,0.007030308806861285,0.05908203125,-0.4289485225453973,-0.038757629692554474,0.9798750877380371,0.00025,-0.010817916685482487,0.2,0.010525281,,
1860,769536,413,1503,84.06,5.421600341796875,8352,0.005528988178411964,0.09033203125,-0.43843318801373243,-0.036756787449121475,0.9864630103111267,0.00025,-0.016788171138614416,0.2,0.019668182,,
,770000,,,,,8356,0.010187763509748038,0.10888671875,-0.43428993690758944,-0.03260117769241333,0.9812577962875366,0.00025,-0.01274718070635572,0.2,0.029426062,76.0,5.840000033378601
1862,770048,413,1504,84.66,5.415900230407715,,,,,,,,,,,,
1863,770560,413,1505,81.72,5.446200370788574,8360,0.03888780187116936,0.19140625,-0.5483066095039248,-0.023971963673830032,0.9761491417884827,0.00025,-0.018039541377220303,0.2,0.053851668,,
1864,771072,413,1506,81.8,5.448000907897949,8364,0.0073284989048261195,0.08740234375,-0.45352692622691393,-0.028746064752340317,0.9824895858764648,0.00025,-0.007419773406581953,0.2,0.019884445,,
1866,771584,413,1507,80.54,5.534301280975342,8368,0.010540331881202292,0.1015625,-0.4605654561892152,-0.03294120356440544,0.9758096933364868,0.00025,-0.01690018270164728,0.2,0.024728727,,
1867,772096,413,1508,80.2,5.584200382232666,8372,0.0030788920703344047,0.134765625,-0.41513045225292444,-0.02496032789349556,0.992884635925293,0.00025,-0.009612484835088253,0.2,0.04690714,,
1868,772608,413,1509,80.18,5.631601333618164,8376,0.027191431159735657,0.1171875,-0.44859100971370935,-0.037790097296237946,0.9610127806663513,0.00025,-0.01911152113461867,0.2,0.042886667,,
1869,773120,413,1510,78.58,5.697801113128662,8380,0.0017145319734481745,0.0888671875,-0.42919570207595825,-0.0359070785343647,0.9970231652259827,0.00025,-0.014669842988951132,0.2,0.017245617,,
1870,773632,413,1511,79.54,5.67910099029541,8384,0.0006479245867012651,0.0908203125,-0.4358278289437294,-0.01448060106486082,0.9990119338035583,0.00025,-0.012308691686484963,0.2,0.014704559,,
1871,774144,413,1512,79.38,5.673101425170898,8388,0.028652856941334903,0.1328125,-0.576966947875917,-0.036254312843084335,0.9885846376419067,0.00025,-0.015101488155778497,0.2,0.01954789,,
1873,774656,413,1513,79.5,5.685601711273193,8392,0.010722106992034242,0.10791015625,-0.4533592779189348,-0.043813858181238174,0.9772953391075134,0.00025,-0.00922570243710652,0.2,0.021314958,,
,775000,,,,,8396,0.0011089156741945772,0.095703125,-0.4258744139224291,-0.01981230080127716,0.9966080188751221,0.00025,-0.009225279849488288,0.2,0.010053379,76.0,5.840000033378601
1874,775168,413,1514,79.7,5.7061004638671875,,,,,,,,,,,,
1875,775680,413,1515,81.64,5.7039008140563965,8400,0.0016520884082638077,0.08447265625,-0.41255210246890783,-0.027314428240060806,0.9965853095054626,0.00025,-0.013930906425230205,0.2,0.014617839,,
1877,776192,413,1516,82.38,5.682901382446289,8404,0.21455259388312697,0.4228515625,-0.6640464849770069,-0.040780097246170044,0.8686057925224304,0.00025,0.00997754227137193,0.2,0.17947185,,
1878,776704,413,1517,84.66,5.6374006271362305,8408,0.029149352943932172,0.13525390625,-0.43926475942134857,-0.02726694382727146,0.9715147614479065,0.00025,-0.0026792893768288195,0.2,0.019759424,,
1879,777216,413,1518,86.78,5.606901168823242,8412,0.12027111125644296,0.4384765625,-0.7369292285293341,-0.03831757605075836,0.9304091930389404,0.00025,0.025107238092459738,0.2,0.12723212,,
1880,777728,413,1519,86.72,5.611701011657715,8416,0.05643326253630221,0.25341796875,-0.6154164802283049,-0.050749827176332474,0.9582244157791138,0.00025,-0.021675050375051796,0.2,0.07048438,,
1881,778240,413,1520,86.28,5.596001148223877,8420,0.04547367853228934,0.1337890625,-0.44016727339476347,-0.0058638532646000385,0.9414016008377075,0.00025,-0.009320325159933418,0.2,0.033323273,,
1882,778752,413,1521,84.8,5.618300914764404,8424,0.06434710166649893,0.06640625,-0.4157592263072729,0.02440505102276802,0.8397704362869263,0.00025,-0.009904600970912725,0.2,0.010813115,,
1884,779264,413,1522,86.04,5.583800792694092,8428,0.0034744343829515856,0.095703125,-0.433239433914423,-0.04159298911690712,0.9970564842224121,0.00025,-0.01515372161520645,0.2,0.014393444,,
1885,779776,413,1523,85.7,5.568000316619873,8432,0.03875659458572045,0.234375,-0.6575998570770025,-0.06275182217359543,0.9742196798324585,0.00025,-0.020146560214925557,0.2,0.06289856,,
,780000,,,,,8436,0.008616154969786294,0.14013671875,-0.5007317420095205,-0.018220487982034683,0.9798261523246765,0.00025,-0.009758870379300788,0.2,0.03473427,72.0,5.3300000336021185
1886,780288,413,1524,85.58,5.5425004959106445,,,,,,,,,,,,
1888,780800,413,1525,85.2,5.562600612640381,8440,0.008777131515671499,0.13720703125,-0.4856293722987175,-0.0012582021299749613,0.9727268815040588,0.00025,-0.01583012129412964,0.2,0.036531247,,
1889,781312,413,1526,87.2,5.51609992980957,8444,0.0039546955267724115,0.11962890625,-0.4996312130242586,-0.046249933540821075,0.9874617457389832,0.00025,-0.018210980866570026,0.2,0.0361312,,
1890,781824,413,1527,88.36,5.467700004577637,8448,0.10902967012953013,0.298828125,-0.7622679900377989,-0.03234608471393585,0.9555195569992065,0.00025,-0.0035308965598233044,0.2,0.06292348,,
1891,782336,413,1528,90.84,5.424600124359131,8452,0.12127369944937527,0.2392578125,-0.6636622808873653,-0.04143763333559036,0.9165067076683044,0.00025,-0.019669288478326052,0.2,0.0574421,,
